id,created_at,favorite_count,retweet_count,text
154522402179649536,2012-01-04 11:19:46+00:00,748,681,i agree cricketers dont have to retaliate. what when the crowd says the worst things about your mother and sister. the worst ive heard
153423042725425153,2012-01-01 10:31:18+00:00,238,94,This new year hope everyone does something for a good cause :) have a great year ahead everyone!
153422355119611904,2012-01-01 10:28:34+00:00,6240,3916,Those who are here only to criticise can unfollow :) we are humans not machines
153312040847544320,2012-01-01 03:10:13+00:00,244,75,At the prime ministers house in sydney!
151933376381722625,2011-12-28 07:51:54+00:00,215,87,Good day overall! Important one tommorow!
150872429311430656,2011-12-25 09:36:04+00:00,416,96,the delhi santas ! Haha http://t.co/Q1OFyiaW
150832680567709698,2011-12-25 06:58:08+00:00,242,95,Merry christmas all of you :) what a wonderful time of the year!
149837939680100352,2011-12-22 13:05:23+00:00,147,28,@archanavijaya yes it isss! Beautiful right
149836215628210176,2011-12-22 12:58:32+00:00,312,80,Melbourne is amazing http://t.co/PFpWwD4r
149676747191881728,2011-12-22 02:24:52+00:00,409,94,Out for lunch on a brilliant sunny day with mr.khan :) lovin the aussie weather http://t.co/9gUZU7pP
146876631259160576,2011-12-14 08:58:12+00:00,195,64,Jet lagged and tired. Attending sir donald bradmans oration! Practice game tommorow! Its building up! :)
146568583072329729,2011-12-13 12:34:07+00:00,327,52,http://t.co/aPkW9gHB
146568583063937025,2011-12-13 12:34:07+00:00,262,47,http://t.co/OaHYeT1P
146568138027307008,2011-12-13 12:32:21+00:00,183,47,On the way to canberra!!! Sleepy as u can see !
146565695990267904,2011-12-13 12:22:39+00:00,213,61,Different vibe in australia! Lovin it though! Off to canberra 3 hour drive! Not good after 13 hours of travelling! *yawn*
145419456733126656,2011-12-10 08:27:54+00:00,218,57,"after a day of good weather yesterday , chennai is back to its own. bloody hot today. phew"
145417225287892994,2011-12-10 08:19:02+00:00,2131,1438,wonder how everyone knows my nick name.lol. i think its cos of the stump mic and dhoni bhai calling me 'chikoo' haha
145011812369301505,2011-12-09 05:28:04+00:00,277,169,one of the best innings i have ever seen. take a bow viru bhai. modern day legend.
144096842722979840,2011-12-06 16:52:19+00:00,324,184,everyone makes mistakes. i made one yesterday. you can only learn from them and move forward.
144096578582487040,2011-12-06 16:51:16+00:00,455,201,everyone makes mistakes. i made one yesterday. you can only learn from them and move forward :)
144096039404707840,2011-12-06 16:49:07+00:00,2171,656,@ishaan3 your account has been reported and will be deactivated soon. dont tweet if u wana use foul language.
144094730769285120,2011-12-06 16:43:55+00:00,400,95,"in indore. the land of jalebis as i heard. can anyone get me some? haha 
theres a good vibe about this place."
143182591921635328,2011-12-04 04:19:24+00:00,129,29,@DipikaGuptaFD haha totally :)
143180176019296256,2011-12-04 04:09:48+00:00,230,80,thanx a lot for your wishes and support people.:) getting twitter on my phone so replies to follow after. :) and more pictures also.
141758562916515840,2011-11-30 06:00:49+00:00,557,224,I wonder how these people who post comments on articles have all the time in the world to have a debate there only. Lol
141339283930873858,2011-11-29 02:14:45+00:00,157,41,@bhavya1016 abercrombie and fitch - fierce
141338908582608897,2011-11-29 02:13:16+00:00,124,29,@Rachitatrehan hey how u doing
141337741169401857,2011-11-29 02:08:38+00:00,122,25,@badz121 thanxx :)
141337689998901248,2011-11-29 02:08:25+00:00,295,77,@sweeetstarr1 goodmorning :)
141334487702319105,2011-11-29 01:55:42+00:00,204,71,looks like a perfect day for some good cricket. lets get the excitement going  :)
141081562891550721,2011-11-28 09:10:40+00:00,162,42,Are people in cuttack excited for the game or what. Great atmosphere.
140436062060298240,2011-11-26 14:25:41+00:00,171,84,thanx a lot guys :)
137864596924006401,2011-11-19 12:07:35+00:00,371,172,anyone else claiming to be me on twitter should be unfollowed on twitter. hate these kind of acts by stupid people. will be more regular now
135556451459538944,2011-11-13 03:15:51+00:00,429,106,sorry people very hard to reply to everyone :) a bit of patience would help me out here. :) will keep uploading pics regularly from now
135322147483684867,2011-11-12 11:44:48+00:00,122,28,@CherieNicollet anytime NIC :) x
135322050448461824,2011-11-12 11:44:25+00:00,147,40,"@bhavya1016 khan market, dlf promenade"
135240251659653120,2011-11-12 06:19:23+00:00,137,32,looks like a good day ahead. congratulations to  my good friend @CherieNicollet for another great win :) way to go nic
132857499081641985,2011-11-05 16:31:10+00:00,282,94,thank you for all your wishes people. love you all :)
131758119817707520,2011-11-02 15:42:38+00:00,362,163,no better feeling that coming home and spending all day doing nothing but playing playstation. bliss
130887196696788993,2011-10-31 06:01:54+00:00,323,48,Shooting in Mumbai.. http://t.co/pF6zauzj
130148379366932480,2011-10-29 05:06:06+00:00,366,98,"in kolkata and enjoying the city :) t20 game today so excited :D 
thanx for the support and wishes people . love you all"
129470632453881856,2011-10-27 08:12:58+00:00,199,62,no place like home. going back to kolkata tonight. diwali madness over :)
129236353769668608,2011-10-26 16:42:02+00:00,190,69,happy diwali everyone :)
128419903014322177,2011-10-24 10:37:45+00:00,168,44,exhausted after the game yesterday and the travelling. hope kolkata isnt too hot. need good rest and  a spa session today :)
128418691934191616,2011-10-24 10:32:56+00:00,153,39,@shibanidandekar haha hope u enjoyed the game :)
127978945424539648,2011-10-23 05:25:32+00:00,1865,607,@shibanidandekar hello stranger. hope ur good :)
127976505862139906,2011-10-23 05:15:51+00:00,172,50,excited to be playing at one of my favourite stadiums. looking forward to the great wankhede vibe. :)
126678807733215232,2011-10-19 15:19:15+00:00,165,51,in mohali resting it up or tommorows game :) always a pleasant feeling to come here :) what great weather
124571548731449344,2011-10-13 19:45:46+00:00,166,51,"sorry guys been on the run non stop,was kinda sad bbm wasnt working haha but really excited for the series to begin, hyderabads humid phew"
118974673940791296,2011-09-28 09:05:47+00:00,137,81,"Help Baichung to Help Sikkim - USFC and Sikkim Express relief fund a/c no 24950100005733 bank of Baroda. And RTGS BARB0GANGTO Bank Code 012"""
118777303831543809,2011-09-27 20:01:30+00:00,159,31,thank you all of you for your wishes and support. means a lot :)
118777186470735872,2011-09-27 20:01:02+00:00,135,25,@DipikaGuptaFD thanx dips :)
118777057038700544,2011-09-27 20:00:31+00:00,110,17,@mahaaaak thank you :)
117455244543275008,2011-09-24 04:28:07+00:00,139,36,close game but warriors were the better side. rest day today. time for some pool and spa therapy :D thank you for all your tweets people :)
117454628257415168,2011-09-24 04:25:40+00:00,114,21,@143Zeena thank u x
117454356676231169,2011-09-24 04:24:35+00:00,121,26,@JeanneKietzmann haha sorry miss jeanne havent checked twitter for a while. iam good hope your good too :) and hope dales doing good too xx
115178218977370112,2011-09-17 21:40:01+00:00,162,50,at home and relieved. :) good to be back and eating some home food.
108811963513044992,2011-08-31 08:02:48+00:00,168,57,Eid mubarak to all of you out there! Exciting day for team india today! Lookin forward to it! :)
107707481580507136,2011-08-28 06:53:59+00:00,164,49,Seems like good day! And hopefully a good practice session :) good morning
107390441254690816,2011-08-27 09:54:11+00:00,160,48,2 good games and looking forward to the rest now :)
97411552256327680,2011-07-30 21:01:38+00:00,169,41,cant wait to get to london :) the atmosphere seems amazing. good support for team india :) hope tommorow goes well for the team :) goodluck
95837483543166976,2011-07-26 12:46:51+00:00,193,37,Gym time! http://yfrog.com/h039iaij
95737759624474624,2011-07-26 06:10:35+00:00,237,49,Training at NCA... Miss my rockstar Bruno
93362454599442432,2011-07-19 16:51:58+00:00,148,40,in bangalore training :)
91215024223297536,2011-07-13 18:38:51+00:00,108,15,@Pooch89 well hopefully :)
91214865779265536,2011-07-13 18:38:13+00:00,453,145,@OhMyKohli i used to hate math haha
91214689744330752,2011-07-13 18:37:31+00:00,107,16,@rubbiya100 everyones safe a sad day indeed thank u for the concern
91214601148047360,2011-07-13 18:37:10+00:00,101,15,@RaCHaNa_NaNa im good thanx :) appreciate it
91214539965743107,2011-07-13 18:36:55+00:00,105,20,@dazzlingpie thank uuu :)
91214318137376768,2011-07-13 18:36:02+00:00,149,58,"is shocked with the blasts in mumbai really sad for the ones who suffered. 
a sad day for mumbai :("
87636033264553984,2011-07-03 21:37:13+00:00,172,40,Dominica it is now :) http://yfrog.com/h3818pij
85021413383217152,2011-06-26 16:27:39+00:00,194,52,"Barbados, ya maaaannnn http://yfrog.com/h0nfqvqj"
84471736673906688,2011-06-25 04:03:26+00:00,250,134,@ABdeVilliers17 howsit going my boy. miss the ipl times. hope ur good you beauty. haha
84471323199410176,2011-06-25 04:01:47+00:00,158,46,leaving for barbados tommorow. to pack ur stuff after 10 days of staying at one place is a headache.lol. sorry for delaying the tweet guys.
82445180627726337,2011-06-19 13:50:37+00:00,169,30,@AmanSinghania_ hello :)
82444821222006784,2011-06-19 13:49:11+00:00,99,25,@Christiaruby have so many fav songss
82444733724635136,2011-06-19 13:48:50+00:00,92,12,@KaavyG so truee
82444663306461184,2011-06-19 13:48:34+00:00,104,18,@Drshikakohliluv thats very sweet of u thanxx
82444594402435072,2011-06-19 13:48:17+00:00,98,21,@Christiaruby sorry how r u
82444539960369152,2011-06-19 13:48:04+00:00,95,16,@shwetash yes iam
82444345831206912,2011-06-19 13:47:18+00:00,124,41,@yuvsingh09 the jerry picture was perfect haha
82425666116648960,2011-06-19 12:33:04+00:00,258,54,Missing my rockstar beagle Bruno. Truly mans best friend http://yfrog.com/kknq5dj
82291395330707456,2011-06-19 03:39:32+00:00,159,55,all the replies tommorow people time to sleep. have a good day all of you out in india .
82290894342074369,2011-06-19 03:37:32+00:00,361,47,@LOVER_of_YUVRAJ hi buddy
82289702383788033,2011-06-19 03:32:48+00:00,97,20,@yuvsingh09 nice pic brothaman haha lookin sharp :) how r things paji.
82288579820273664,2011-06-19 03:28:20+00:00,92,16,@kevinpp24 howsit going big man. seing you soon in london. goodluck for ur games. :) and ive got you new songs haha
82288579799302145,2011-06-19 03:28:20+00:00,91,17,@kevinpp24 howsit going big man. seing you soon in london. goodluck for ur games. :) and ive got you new songs haha
82288084665905152,2011-06-19 03:26:22+00:00,123,36,i see the fake accounts have been deleted. please keep the priorities right people :)
82081022895853568,2011-06-18 13:43:35+00:00,261,66,changed username cos there r many fakes wid my user name out there. will upload pictures so people dont get confused :)
82081005674041344,2011-06-18 13:43:31+00:00,153,35,The pool is a must in the caribbean http://yfrog.com/ke44eej
82080449849077760,2011-06-18 13:41:18+00:00,142,38,changed username cos there r many fakes wid my use name out there. will upload pictures so people dont get confused :)
81925909812219905,2011-06-18 03:27:13+00:00,99,17,@PoojaSolanki ok willl keep it in mind hehe
81917412022300672,2011-06-18 02:53:27+00:00,226,80,sorry for not tweeting guys. would be regular now :) its a little difficult because of the time difference.
80879748183621632,2011-06-15 06:10:09+00:00,123,37,in jamaica now all these places r so similiar. but enjoying a different experience :) carribean has a different feel
77878049282068480,2011-06-06 23:22:28+00:00,627,255,well played rohit :) great stuff and good win for us. we are on the board :)
76748207119540224,2011-06-03 20:32:53+00:00,131,31,amazing view outside from my room here in trinidad :) carribean is beautiful :)
76472428322238467,2011-06-03 02:17:02+00:00,127,34,thank you so much for ur wishes guys. sleep time now. lovin the carribean :) :)
76471763302756352,2011-06-03 02:14:23+00:00,106,20,@HumiK87 maybe dont know yet but thanks :)
76246887501541376,2011-06-02 11:20:49+00:00,419,90,felt like we are chasing the sun saw day in london and then day in west indies when we landed.only sunlight for 20 hours. epic haha
76244277855916032,2011-06-02 11:10:27+00:00,113,29,jet lagged in west indies after so many hours of travelling. its a beautiful place though :)
74217048435200001,2011-05-27 20:54:57+00:00,184,56,good win big one tommorow again gotta get some sleep now :) goodnight people
68036015679488001,2011-05-10 19:33:44+00:00,127,42,Jaipur heat is insane phew
64686493951729664,2011-05-01 13:43:56+00:00,151,43,relaxing in the long break. great mood in the team and everyones excited for coming games :)
63872367365070848,2011-04-29 07:48:53+00:00,185,56,geared up for today. :) hope its a good one. and im gonna be more regular on twitter guys sorry for the slow updates :) good day
58958283276435456,2011-04-15 18:22:04+00:00,172,42,in chennai and relaxing. really hot out there as usual. game day tommorow hope a big crowd turns up for d game :) goodnight people
57910441673900033,2011-04-12 20:58:19+00:00,173,57,not a good day today.hope the next ones a good one :) appreciate all u guys support and wishes :)
57403941431951360,2011-04-11 11:25:40+00:00,173,64,chilled out day in bangalore oh i love this city
57175089904496641,2011-04-10 20:16:18+00:00,140,36,good team win for RCB shaping up nicely :) big game tuesday :)
55998811805454336,2011-04-07 14:22:11+00:00,192,89,in bangalore excited for ipl :)
39549716509368320,2011-02-21 04:59:21+00:00,165,63,in bangalore now after a long travelling day. hope everyones doing well. :) good day
29224697400922112,2011-01-23 17:11:25+00:00,3195,2251,Sad for the loss :( going home now
28723006436024320,2011-01-22 07:57:53+00:00,115,28,Reached joburg hope to do well tommorow! Hope all of u are doing well :)
26376375610904576,2011-01-15 20:33:12+00:00,253,190,What a game proud to be a part of it :)
